Currency,Date,Open,High,Low,Close
="AUD",="05/03/2014",="0.895",="0.8997",="0.8936",="0.8985",
="AUD",="04/03/2014",="0.8938",="0.8969",="0.891",="0.895",
="AUD",="03/03/2014",="0.8894",="0.8947",="0.8891",="0.8938",
="AUD",="28/02/2014",="0.8965",="0.8989",="0.8916",="0.8924",
="AUD",="27/02/2014",="0.8968",="0.8971",="0.8904",="0.8965",
="AUD",="26/02/2014",="0.8968",="0.8971",="0.8904",="0.8965",
="AUD",="25/02/2014",="0.9035",="0.9044",="0.9004",="0.9019",
="AUD",="24/02/2014",="0.8982",="0.9049",="0.8938",="0.9035",
="AUD",="21/02/2014",="0.9",="0.9022",="0.8937",="0.9007",
="AUD",="20/02/2014",="0.9",="0.9022",="0.8937",="0.9007",
="AUD",="19/02/2014",="0.9027",="0.9044",="0.8991",="0.9",
="AUD",="18/02/2014",="0.9032",="0.9081",="0.9002",="0.9027",
="AUD",="17/02/2014",="0.9057",="0.9069",="0.9023",="0.9032",
="AUD",="14/02/2014",="0.8979",="0.9044",="0.8966",="0.9034",
="AUD",="13/02/2014",="0.9027",="0.9031",="0.8928",="0.8979",
="AUD",="12/02/2014",="0.8949",="0.9048",="0.8941",="0.9038",
="AUD",="11/02/2014",="0.8949",="0.9048",="0.8941",="0.9038",
="AUD",="10/02/2014",="0.8963",="0.8965",="0.8907",="0.8949",
="AUD",="07/02/2014",="0.8959",="0.8999",="0.8923",="0.8959",
="AUD",="06/02/2014",="0.8925",="0.8939",="0.8874",="0.891",
="AUD",="05/02/2014",="0.8925",="0.8939",="0.8874",="0.891",
="AUD",="04/02/2014",="0.8752",="0.8942",="0.873",="0.8925",
="AUD",="03/02/2014",="0.8794",="0.8823",="0.8694",="0.8756",
="AUD",="31/01/2014",="0.8794",="0.8823",="0.8694",="0.8756",
="AUD",="30/01/2014",="0.8739",="0.8801",="0.8711",="0.8794",
="AUD",="29/01/2014",="0.8779",="0.8826",="0.8725",="0.8739",
="AUD",="28/01/2014",="0.8739",="0.8821",="0.8726",="0.8779",
="AUD",="27/01/2014",="0.8697",="0.8759",="0.8678",="0.8739",
="AUD",="24/01/2014",="0.8768",="0.8775",="0.866",="0.8683",
="AUD",="23/01/2014",="0.8852",="0.8853",="0.8732",="0.8768",
="AUD",="22/01/2014",="0.8806",="0.8888",="0.8788",="0.8852",
="AUD",="21/01/2014",="0.8811",="0.8838",="0.8776",="0.8806",
="AUD",="20/01/2014",="0.8775",="0.8821",="0.8757",="0.8811",
="AUD",="17/01/2014",="0.8821",="0.8829",="0.8764",="0.8781",
="AUD",="16/01/2014",="0.8916",="0.8917",="0.8777",="0.8821",
="AUD",="15/01/2014",="0.8967",="0.8971",="0.8888",="0.8916",
="AUD",="14/01/2014",="0.9054",="0.9058",="0.8956",="0.8967",
="AUD",="10/01/2014",="0.89",="0.9005",="0.8876",="0.8995",
="AUD",="09/01/2014",="0.8901",="0.8913",="0.8865",="0.89",
="AUD",="08/01/2014",="0.8927",="0.8952",="0.8897",="0.8901",
="AUD",="07/01/2014",="0.8967",="0.8971",="0.8894",="0.8927",
="AUD",="06/01/2014",="0.8952",="0.8982",="0.8935",="0.8967",
="AUD",="03/01/2014",="0.8911",="0.9005",="0.8885",="0.8945",
="AUD",="02/01/2014",="0.8886",="0.8944",="0.8843",="0.8911",
="AUD",="01/01/2014",="0.8917",="0.8939",="0.888",="0.8886",
="AUD",="31/12/2013",="0.8904",="0.8953",="0.8898",="0.8917",
="AUD",="30/12/2013",="0.8871",="0.893",="0.8834",="0.8904",
="AUD",="27/12/2013",="0.8896",="0.8929",="0.8862",="0.887",
="AUD",="26/12/2013",="0.8925",="0.8929",="0.8876",="0.8896",
="AUD",="24/12/2013",="0.8919",="0.8931",="0.891",="0.8925",
="AUD",="23/12/2013",="0.8925",="0.8958",="0.8917",="0.8934",
="AUD",="20/12/2013",="0.8867",="0.8934",="0.8855",="0.8923",
="AUD",="19/12/2013",="0.8861",="0.8875",="0.8823",="0.8867",
="AUD",="18/12/2013",="0.8899",="0.8945",="0.8821",="0.8861",
="AUD",="17/12/2013",="0.8948",="0.8959",="0.8882",="0.8899",
="AUD",="16/12/2013",="0.8962",="0.897",="0.892",="0.8948",
="AUD",="13/12/2013",="0.8937",="0.897",="0.891",="0.8964",
="AUD",="12/12/2013",="0.9048",="0.9082",="0.8917",="0.8937",
="AUD",="11/12/2013",="0.9151",="0.9153",="0.9046",="0.9048",
="AUD",="10/12/2013",="0.9112",="0.9167",="0.9075",="0.9151",
="AUD",="09/12/2013",="0.9128",="0.9141",="0.907",="0.9112",
="AUD",="06/12/2013",="0.9063",="0.9118",="0.899",="0.9102",
="AUD",="05/12/2013",="0.9029",="0.9078",="0.9003",="0.9063",
="AUD",="04/12/2013",="0.9137",="0.9141",="0.8999",="0.9029",
="AUD",="03/12/2013",="0.9106",="0.9146",="0.9057",="0.9137",
="AUD",="02/12/2013",="0.9114",="0.9168",="0.9089",="0.9106",
="AUD",="29/11/2013",="0.9101",="0.9141",="0.9056",="0.9108",
="AUD",="28/11/2013",="0.9079",="0.9149",="0.9076",="0.9101",
="AUD",="27/11/2013",="0.9127",="0.9137",="0.9065",="0.9079",
="AUD",="26/11/2013",="0.9161",="0.9204",="0.9089",="0.9127",
="AUD",="25/11/2013",="0.9178",="0.9189",="0.912",="0.9161",
="AUD",="22/11/2013",="0.9234",="0.925",="0.9144",="0.9183",
="AUD",="21/11/2013",="0.9334",="0.9335",="0.9199",="0.9234",
="AUD",="20/11/2013",="0.9434",="0.9448",="0.9316",="0.9334",
="AUD",="19/11/2013",="0.9377",="0.9447",="0.9353",="0.9434",
="AUD",="18/11/2013",="0.9368",="0.9419",="0.9359",="0.9377",
="AUD",="14/11/2013",="0.9316",="0.9374",="0.9306",="0.9368",
="AUD",="13/11/2013",="0.9302",="0.9371",="0.9279",="0.936",
="AUD",="12/11/2013",="0.9359",="0.9369",="0.9269",="0.9302",
="AUD",="11/11/2013",="0.9387",="0.9394",="0.9345",="0.9359",
="AUD",="08/11/2013",="0.9455",="0.9481",="0.9353",="0.9385",
="AUD",="07/11/2013",="0.9527",="0.953",="0.9439",="0.9455",
="AUD",="06/11/2013",="0.9507",="0.9543",="0.9487",="0.9527",
="AUD",="05/11/2013",="0.951",="0.9537",="0.9464",="0.9507",
="AUD",="01/11/2013",="0.9429",="0.9514",="0.9428",="0.951",
="AUD",="31/10/2013",="0.9484",="0.9526",="0.9452",="0.9456",
="AUD",="30/10/2013",="0.9479",="0.9516",="0.9442",="0.9484",
="AUD",="29/10/2013",="0.9572",="0.9575",="0.9472",="0.9479",
="AUD",="28/10/2013",="0.9588",="0.9623",="0.9556",="0.9572",
="AUD",="25/10/2013",="0.9623",="0.9624",="0.9572",="0.9584",
="AUD",="24/10/2013",="0.9623",="0.9671",="0.9572",="0.9623",
="AUD",="23/10/2013",="0.9708",="0.9758",="0.9607",="0.9623",
="AUD",="22/10/2013",="0.9653",="0.9731",="0.9644",="0.9708",
="AUD",="21/10/2013",="0.9672",="0.9679",="0.9643",="0.9653",
="AUD",="18/10/2013",="0.9636",="0.9678",="0.9605",="0.9677",
="AUD",="17/10/2013",="0.9551",="0.9647",="0.9527",="0.9636",
="AUD",="15/10/2013",="0.9526",="0.9557",="0.9499",="0.9551",
="AUD",="14/10/2013",="0.9444",="0.9507",="0.941",="0.9488",
="AUD",="11/10/2013",="0.9452",="0.9485",="0.9434",="0.9468",
="AUD",="10/10/2013",="0.9445",="0.9472",="0.9389",="0.9452",
="AUD",="09/10/2013",="0.9424",="0.9464",="0.9413",="0.9445",
="AUD",="08/10/2013",="0.9429",="0.9484",="0.9412",="0.9424",
="AUD",="07/10/2013",="0.9436",="0.9449",="0.9388",="0.9429",
="AUD",="04/10/2013",="0.9394",="0.9459",="0.9389",="0.9435",
="AUD",="03/10/2013",="0.9385",="0.9415",="0.9367",="0.9394",
="AUD",="01/10/2013",="0.9398",="0.9412",="0.9334",="0.9385",
="AUD",="30/09/2013",="0.9311",="0.9354",="0.9281",="0.9317",
="AUD",="27/09/2013",="0.9364",="0.9375",="0.9298",="0.9317",
="AUD",="26/09/2013",="0.9368",="0.9402",="0.934",="0.9363",
="AUD",="25/09/2013",="0.9391",="0.9394",="0.9339",="0.9368",
="AUD",="24/09/2013",="0.9431",="0.9432",="0.9364",="0.9391",
="AUD",="23/09/2013",="0.9366",="0.9457",="0.9346",="0.9431",
="AUD",="20/09/2013",="0.9438",="0.9458",="0.9378",="0.9394",
="AUD",="19/09/2013",="0.952",="0.9524",="0.9427",="0.9438",
="AUD",="18/09/2013",="0.9318",="0.9366",="0.9285",="0.9356",
="AUD",="17/09/2013",="0.9318",="0.9366",="0.9285",="0.9356",
="AUD",="16/09/2013",="0.9255",="0.9394",="0.9245",="0.9318",
="AUD",="13/09/2013",="0.9272",="0.9274",="0.9224",="0.9245",
="AUD",="11/09/2013",="0.9312",="0.9338",="0.9277",="0.9329",
="AUD",="10/09/2013",="0.9228",="0.9319",="0.9217",="0.9312",
="AUD",="06/09/2013",="0.9173",="0.9188",="0.9116",="0.9122",
="AUD",="04/09/2013",="0.9063",="0.9187",="0.9038",="0.9173",
="AUD",="03/09/2013",="0.8978",="0.9072",="0.8973",="0.9063",
="AUD",="02/09/2013",="0.894",="0.9014",="0.8924",="0.8978",
="AUD",="30/08/2013",="0.893",="0.8958",="0.8893",="0.8901",
="AUD",="29/08/2013",="0.8941",="0.8979",="0.8916",="0.893",
="AUD",="28/08/2013",="0.8985",="0.8988",="0.8893",="0.8941",
="AUD",="27/08/2013",="0.903",="0.9039",="0.8933",="0.8985",
="AUD",="26/08/2013",="0.9034",="0.907",="0.9003",="0.903",
="AUD",="23/08/2013",="0.9008",="0.905",="0.8971",="0.903",
="AUD",="21/08/2013",="0.9071",="0.9074",="0.8966",="0.8969",
="AUD",="20/08/2013",="0.9109",="0.9133",="0.9027",="0.9071",
="AUD",="19/08/2013",="0.9178",="0.9233",="0.9103",="0.9109",
="AUD",="16/08/2013",="0.9143",="0.9215",="0.9125",="0.9185",
="AUD",="14/08/2013",="0.9122",="0.919",="0.9058",="0.9142",
="AUD",="13/08/2013",="0.9148",="0.915",="0.9074",="0.9114",
="AUD",="12/08/2013",="0.92",="0.9221",="0.9135",="0.9148",
="AUD",="08/08/2013",="0.9105",="0.9215",="0.9087",="0.9206",
="AUD",="07/08/2013",="0.8985",="0.9025",="0.892",="0.9",
="AUD",="06/08/2013",="0.8929",="0.9005",="0.8907",="0.8985",
="AUD",="05/08/2013",="0.891",="0.8935",="0.8848",="0.8929",
="AUD",="02/08/2013",="0.8925",="0.897",="0.8871",="0.8905",
="AUD",="01/08/2013",="0.8982",="0.8994",="0.8908",="0.8925",
="AUD",="31/07/2013",="0.9062",="0.9076",="0.8936",="0.8982",
="AUD",="30/07/2013",="0.9206",="0.9211",="0.9044",="0.9062",
="AUD",="29/07/2013",="0.9257",="0.9287",="0.9188",="0.9206",
="AUD",="26/07/2013",="0.9246",="0.9295",="0.9228",="0.9259",
="AUD",="25/07/2013",="0.9163",="0.9281",="0.9129",="0.9246",
="AUD",="24/07/2013",="0.9296",="0.9319",="0.9132",="0.9163",
="AUD",="23/07/2013",="0.9249",="0.9299",="0.9223",="0.9296",
="AUD",="22/07/2013",="0.918",="0.927",="0.9173",="0.9249",
="AUD",="19/07/2013",="0.917",="0.9235",="0.9155",="0.9172",
="AUD",="18/07/2013",="0.9237",="0.9251",="0.9138",="0.917",
="AUD",="17/07/2013",="0.9253",="0.9292",="0.9192",="0.9237",
="AUD",="16/07/2013",="0.9098",="0.9261",="0.9086",="0.9253",
="AUD",="15/07/2013",="0.9063",="0.9122",="0.9036",="0.9098",
="AUD",="12/07/2013",="0.9188",="0.9191",="0.8999",="0.9049",
="AUD",="11/07/2013",="0.9172",="0.9306",="0.9119",="0.9188",
="AUD",="10/07/2013",="0.9176",="0.9234",="0.9093",="0.9172",
="AUD",="09/07/2013",="0.9134",="0.9201",="0.9083",="0.9176",
="AUD",="08/07/2013",="0.9053",="0.9145",="0.9042",="0.9134",
="AUD",="05/07/2013",="0.9146",="0.918",="0.9049",="0.9067",
="AUD",="04/07/2013",="0.9087",="0.9181",="0.9073",="0.9147",
="AUD",="03/07/2013",="0.9147",="0.919",="0.9037",="0.9087",
="AUD",="02/07/2013",="0.9238",="0.925",="0.9131",="0.9147",
="AUD",="01/07/2013",="0.9131",="0.9253",="0.911",="0.9238",
="AUD",="28/06/2013",="0.9275",="0.9287",="0.9113",="0.9138",
="AUD",="27/06/2013",="0.9277",="0.934",="0.9263",="0.9275",
="AUD",="26/06/2013",="0.926",="0.9345",="0.9236",="0.9277",
="AUD",="25/06/2013",="0.9249",="0.9297",="0.9197",="0.926",
="AUD",="24/06/2013",="0.9217",="0.9299",="0.9148",="0.9249",
="AUD",="21/06/2013",="0.9197",="0.9259",="0.9183",="0.9219",
="AUD",="20/06/2013",="0.9295",="0.9313",="0.9164",="0.9197",
="AUD",="19/06/2013",="0.9485",="0.9557",="0.9284",="0.9295",
="AUD",="18/06/2013",="0.9546",="0.9574",="0.9441",="0.9485",
="AUD",="17/06/2013",="0.9541",="0.9641",="0.9509",="0.9543",
="AUD",="14/06/2013",="0.9638",="0.9666",="0.9567",="0.957",
="AUD",="13/06/2013",="0.9484",="0.9658",="0.9429",="0.9639",
="AUD",="12/06/2013",="0.9427",="0.9564",="0.9416",="0.9484",
="AUD",="11/06/2013",="0.9464",="0.9472",="0.9326",="0.9427",
="AUD",="10/06/2013",="0.9435",="0.9481",="0.9394",="0.9464",
="AUD",="07/06/2013",="0.9597",="0.9597",="0.9429",="0.9497",
="AUD",="06/06/2013",="0.9542",="0.9674",="0.9435",="0.9597",
="AUD",="05/06/2013",="0.965",="0.9657",="0.9512",="0.9542",
="AUD",="04/06/2013",="0.9771",="0.9772",="0.9611",="0.965",
="AUD",="03/06/2013",="0.9631",="0.9792",="0.9591",="0.9771",
="AUD",="31/05/2013",="0.9662",="0.9685",="0.9549",="0.9571",
="AUD",="30/05/2013",="0.9634",="0.9698",="0.9583",="0.9662",
="AUD",="29/05/2013",="0.9616",="0.9671",="0.9528",="0.9634",
="AUD",="28/05/2013",="0.9634",="0.9696",="0.9597",="0.9616",
="AUD",="27/05/2013",="0.966",="0.9666",="0.9615",="0.9634",
="AUD",="24/05/2013",="0.975",="0.9752",="0.9634",="0.9652",
="AUD",="23/05/2013",="0.9699",="0.9779",="0.9594",="0.975",
="AUD",="22/05/2013",="0.9803",="0.9828",="0.9662",="0.9699",
="AUD",="20/05/2013",="0.9734",="0.9827",="0.9734",="0.9808",
="AUD",="16/05/2013",="0.9898",="0.9913",="0.9798",="0.9808",
="AUD",="15/05/2013",="0.9889",="0.9919",="0.9852",="0.9898",
="AUD",="14/05/2013",="0.9952",="1.0004",="0.9877",="0.9889",
="AUD",="13/05/2013",="1.0018",="1.0018",="0.9941",="0.9952",
="AUD",="10/05/2013",="1.0093",="1.0096",="0.9961",="1.0025",
="AUD",="09/05/2013",="1.017",="1.0254",="1.0047",="1.0092",
="AUD",="08/05/2013",="1.0185",="1.0208",="1.0155",="1.017",
="AUD",="07/05/2013",="1.0254",="1.0255",="1.0155",="1.0185",
="AUD",="06/05/2013",="1.0313",="1.0316",="1.0222",="1.0254",
="AUD",="03/05/2013",="1.0248",="1.0323",="1.0243",="1.0319",
="AUD",="02/05/2013",="1.0279",="1.0285",="1.0222",="1.0248",
="AUD",="30/04/2013",="1.0371",="1.0382",="1.0265",="1.0279",
="AUD",="29/04/2013",="1.0279",="1.0358",="1.0273",="1.0351",
="AUD",="26/04/2013",="1.0292",="1.0336",="1.0263",="1.0276",
="AUD",="25/04/2013",="1.0279",="1.034",="1.0272",="1.0292",
="AUD",="23/04/2013",="1.0258",="1.0296",="1.0232",="1.0279",
="AUD",="22/04/2013",="1.0285",="1.0308",="1.0236",="1.0275",
="AUD",="19/04/2013",="1.0301",="1.0359",="1.0276",="1.0277",
="AUD",="18/04/2013",="1.0297",="1.0338",="1.0269",="1.0301",
="AUD",="17/04/2013",="1.039",="1.0395",="1.0277",="1.0297",
="AUD",="16/04/2013",="1.0313",="1.0398",="1.0294",="1.039",
="AUD",="15/04/2013",="1.0504",="1.0524",="1.0291",="1.0313",
="AUD",="12/04/2013",="1.0545",="1.0561",="1.048",="1.0508",
="AUD",="10/04/2013",="1.0543",="1.0582",="1.0501",="1.0545",
="AUD",="09/04/2013",="1.0413",="1.051",="1.0406",="1.0489",
="AUD",="08/04/2013",="1.0399",="1.0424",="1.0348",="1.0413",
="AUD",="04/04/2013",="1.0461",="1.0491",="1.0386",="1.0437",
="AUD",="03/04/2013",="1.045",="1.0497",="1.0446",="1.0461",
="AUD",="02/04/2013",="1.0423",="1.0479",="1.0421",="1.045",
="AUD",="01/04/2013",="1.0413",="1.0432",="1.0386",="1.0423",
="AUD",="28/03/2013",="1.0411",="1.0428",="1.0403",="1.0419",
="AUD",="26/03/2013",="1.0485",="1.0486",="1.0418",="1.0444",
="AUD",="25/03/2013",="1.0445",="1.048",="1.0433",="1.0466",
="AUD",="22/03/2013",="1.044",="1.046",="1.0421",="1.0444",
="AUD",="21/03/2013",="1.0379",="1.0459",="1.0364",="1.044",
="AUD",="20/03/2013",="1.037",="1.0406",="1.0355",="1.0379",
="AUD",="19/03/2013",="1.0402",="1.0406",="1.0351",="1.037",
="AUD",="18/03/2013",="1.0375",="1.041",="1.0333",="1.0402",
="AUD",="15/03/2013",="1.0384",="1.0415",="1.0361",="1.0409",
="AUD",="14/03/2013",="1.0298",="1.0401",="1.0288",="1.0384",
="AUD",="12/03/2013",="1.0281",="1.0336",="1.0267",="1.0324",
="AUD",="11/03/2013",="1.0211",="1.0284",="1.0202",="1.0281",
="AUD",="08/03/2013",="1.0268",="1.0283",="1.0211",="1.0236",
="AUD",="07/03/2013",="1.0233",="1.029",="1.022",="1.0268",
="AUD",="06/03/2013",="1.0258",="1.0302",="1.0233",="1.0233",
="AUD",="05/03/2013",="1.0196",="1.0263",="1.0188",="1.0258",
="AUD",="04/03/2013",="1.0193",="1.0206",="1.0115",="1.0196",
="AUD",="01/03/2013",="1.0215",="1.0242",="1.0182",="1.0203",
="AUD",="28/02/2013",="1.0234",="1.029",="1.0196",="1.0215",
="AUD",="27/02/2013",="1.0229",="1.0246",="1.0184",="1.0234",
="AUD",="26/02/2013",="1.0258",="1.0292",="1.0201",="1.0229",
="AUD",="25/02/2013",="1.0308",="1.0333",="1.0251",="1.0258",
="AUD",="22/02/2013",="1.0245",="1.0341",="1.0236",="1.032",
="AUD",="21/02/2013",="1.0256",="1.0265",="1.0222",="1.0245",
="AUD",="20/02/2013",="1.0356",="1.0368",="1.0238",="1.0256",
="AUD",="19/02/2013",="1.0306",="1.0368",="1.0301",="1.0356",
="AUD",="18/02/2013",="1.0303",="1.0315",="1.0275",="1.0306",
="AUD",="15/02/2013",="1.0359",="1.0375",="1.0288",="1.0305",
="AUD",="14/02/2013",="1.0371",="1.0371",="1.0327",="1.0359",
="AUD",="11/02/2013",="1.0323",="1.0325",="1.0252",="1.0256",
="AUD",="08/02/2013",="1.0282",="1.0348",="1.0256",="1.0319",
="AUD",="07/02/2013",="1.032",="1.0339",="1.0273",="1.0282",
="AUD",="06/02/2013",="1.0389",="1.0401",="1.0297",="1.032",
="AUD",="05/02/2013",="1.0438",="1.0458",="1.0371",="1.039",
="AUD",="04/02/2013",="1.0403",="1.0442",="1.0401",="1.0438",
="AUD",="01/02/2013",="1.0425",="1.0446",="1.0361",="1.0407",
="AUD",="31/01/2013",="1.0418",="1.0451",="1.038",="1.0425",
="AUD",="30/01/2013",="1.0475",="1.0476",="1.0399",="1.0418",
="AUD",="29/01/2013",="1.0418",="1.0477",="1.0406",="1.0475",
="AUD",="28/01/2013",="1.042",="1.043",="1.0385",="1.0418",
="AUD",="24/01/2013",="1.0451",="1.0469",="1.0403",="1.0424",
="AUD",="23/01/2013",="1.0566",="1.0575",="1.0527",="1.0555",
="AUD",="22/01/2013",="1.0517",="1.0579",="1.0505",="1.0566",
="AUD",="21/01/2013",="1.0512",="1.0526",="1.0493",="1.0517",
="AUD",="18/01/2013",="1.0546",="1.0557",="1.0486",="1.051",
="AUD",="17/01/2013",="1.0572",="1.0577",="1.0494",="1.0546",
="AUD",="16/01/2013",="1.0565",="1.058",="1.0532",="1.0572",
="AUD",="15/01/2013",="1.0567",="1.057",="1.0526",="1.0565",
="AUD",="14/01/2013",="1.0536",="1.0578",="1.0522",="1.0567",
="AUD",="11/01/2013",="1.0598",="1.0599",="1.0531",="1.0535",
="AUD",="10/01/2013",="1.0514",="1.0599",="1.0494",="1.0598",
="AUD",="09/01/2013",="1.0504",="1.0535",="1.0487",="1.0514",
="AUD",="08/01/2013",="1.0503",="1.0517",="1.047",="1.0504",
="AUD",="07/01/2013",="1.0469",="1.0513",="1.0465",="1.0503",
="AUD",="04/01/2013",="1.0466",="1.0488",="1.0395",="1.048",
="AUD",="03/01/2013",="1.0505",="1.0527",="1.0461",="1.0466",
="AUD",="02/01/2013",="1.0395",="1.0524",="1.0375",="1.0504",
="AUD",="01/01/2013",="1.0394",="1.0442",="1.0378",="1.0395",
="AUD",="31/12/2012",="1.0371",="1.0409",="1.0362",="1.0394",
="AUD",="28/12/2012",="1.0377",="1.0396",="1.0361",="1.0373",
="AUD",="27/12/2012",="1.0378",="1.039",="1.0346",="1.0377",
="AUD",="26/12/2012",="1.0359",="1.0386",="1.0345",="1.0378",
="AUD",="24/12/2012",="1.036",="1.0422",="1.0329",="1.0359",
="AUD",="21/12/2012",="1.0483",="1.0486",="1.0395",="1.0396",
="AUD",="20/12/2012",="1.0481",="1.05",="1.0461",="1.0483",
="AUD",="19/12/2012",="1.0535",="1.0535",="1.0477",="1.0481",
="AUD",="18/12/2012",="1.0552",="1.0557",="1.0516",="1.0535",
="AUD",="17/12/2012",="1.0567",="1.0574",="1.0526",="1.0552",
="AUD",="14/12/2012",="1.0528",="1.0578",="1.051",="1.0566",
="AUD",="13/12/2012",="1.0555",="1.0564",="1.0509",="1.0528",
="AUD",="12/12/2012",="1.0528",="1.0586",="1.0523",="1.0555",
="AUD",="11/12/2012",="1.0488",="1.0532",="1.0461",="1.0528",
="AUD",="10/12/2012",="1.0488",="1.0506",="1.0466",="1.0488",
="AUD",="07/12/2012",="1.0486",="1.0497",="1.046",="1.0488",
="AUD",="06/12/2012",="1.0456",="1.0516",="1.0441",="1.0486",
="AUD",="05/12/2012",="1.0472",="1.0485",="1.0442",="1.0456",
="AUD",="04/12/2012",="1.0421",="1.0485",="1.0412",="1.0472",
="AUD",="03/12/2012",="1.0432",="1.0447",="1.0393",="1.0421",
="AUD",="29/11/2012",="1.0476",="1.048",="1.0418",="1.0435",
="AUD",="28/11/2012",="1.0446",="1.0482",="1.0427",="1.0476",
="AUD",="26/11/2012",="1.0459",="1.0468",="1.0439",="1.0465",
="AUD",="23/11/2012",="1.039",="1.0471",="1.0376",="1.0461",
="AUD",="22/11/2012",="1.0369",="1.0402",="1.0353",="1.039",
="AUD",="21/11/2012",="1.0389",="1.0394",="1.0338",="1.0369",
="AUD",="20/11/2012",="1.0412",="1.0425",="1.0358",="1.0389",
="AUD",="19/11/2012",="1.0339",="1.0417",="1.0336",="1.0412",
="AUD",="16/11/2012",="1.0332",="1.0352",="1.0288",="1.0339",
="AUD",="15/11/2012",="1.0428",="1.0446",="1.0397",="1.0435",
="AUD",="12/11/2012",="1.0428",="1.0446",="1.0397",="1.0435",
="AUD",="09/11/2012",="1.0405",="1.0435",="1.036",="1.0387",
="AUD",="08/11/2012",="1.0408",="1.0444",="1.0389",="1.0405",
="AUD",="07/11/2012",="1.0435",="1.048",="1.0401",="1.0408",
="AUD",="06/11/2012",="1.0365",="1.0448",="1.0364",="1.0435",
="AUD",="02/11/2012",="1.0401",="1.042",="1.0331",="1.0337",
="AUD",="01/11/2012",="1.0376",="1.041",="1.0355",="1.0401",
="AUD",="30/10/2012",="1.0332",="1.0384",="1.0326",="1.0365",
="AUD",="29/10/2012",="1.0367",="1.0372",="1.0326",="1.0332",
="AUD",="22/10/2012",="1.0317",="1.034",="1.0296",="1.032",
="AUD",="19/10/2012",="1.0366",="1.0383",="1.0318",="1.0331",
="AUD",="16/10/2012",="1.0262",="1.027",="1.0202",="1.0253",
="AUD",="15/10/2012",="1.0262",="1.027",="1.0202",="1.0253",
="AUD",="12/10/2012",="1.0264",="1.029",="1.0217",="1.0233",
="AUD",="11/10/2012",="1.0234",="1.0294",="1.021",="1.0264",
="AUD",="10/10/2012",="1.0205",="1.0263",="1.0183",="1.0234",
="AUD",="09/10/2012",="1.019",="1.0247",="1.0175",="1.0205",
="AUD",="08/10/2012",="1.0163",="1.022",="1.0149",="1.019",
="AUD",="05/10/2012",="1.0241",="1.0275",="1.0152",="1.0187",
="AUD",="04/10/2012",="1.0216",="1.0273",="1.0182",="1.0241",
="AUD",="28/09/2012",="1.0442",="1.0475",="1.0366",="1.0378",
="AUD",="27/09/2012",="1.0371",="1.0459",="1.0364",="1.0442",
="AUD",="25/09/2012",="1.0425",="1.0463",="1.0381",="1.039",
="AUD",="24/09/2012",="1.0446",="1.046",="1.0387",="1.0425",
="AUD",="21/09/2012",="1.0436",="1.0519",="1.0425",="1.0458",
="AUD",="20/09/2012",="1.048",="1.0483",="1.0368",="1.0436",
="AUD",="18/09/2012",="1.0546",="1.0565",="1.0456",="1.0476",
="AUD",="17/09/2012",="1.0546",="1.0565",="1.0456",="1.0476",
="AUD",="13/09/2012",="1.0466",="1.0568",="1.0429",="1.0547",
="AUD",="12/09/2012",="1.0434",="1.0506",="1.0427",="1.0466",
="AUD",="11/09/2012",="1.0335",="1.0449",="1.0323",="1.0434",
="AUD",="10/09/2012",="1.0382",="1.0386",="1.0333",="1.0335",
="AUD",="07/09/2012",="1.0284",="1.0401",="1.0276",="1.0385",
="AUD",="06/09/2012",="1.0193",="1.03",="1.0168",="1.0284",
="AUD",="05/09/2012",="1.0225",="1.0231",="1.0167",="1.0193",
="AUD",="04/09/2012",="1.0246",="1.0288",="1.0216",="1.0225",
="AUD",="31/08/2012",="1.0289",="1.0355",="1.0278",="1.0322",
="AUD",="30/08/2012",="1.0352",="1.0352",="1.0277",="1.0289",
="AUD",="29/08/2012",="1.0377",="1.0398",="1.0348",="1.0352",
="AUD",="28/08/2012",="1.0369",="1.039",="1.0345",="1.0377",
="AUD",="27/08/2012",="1.0418",="1.043",="1.0367",="1.0369",
="AUD",="23/08/2012",="1.0505",="1.0545",="1.0436",="1.0441",
="AUD",="22/08/2012",="1.0487",="1.0518",="1.0413",="1.0505",
="AUD",="21/08/2012",="1.0444",="1.0521",="1.0441",="1.0487",
="AUD",="17/08/2012",="1.0422",="1.0469",="1.0415",="1.0444",
="AUD",="16/08/2012",="1.0505",="1.0525",="1.0475",="1.0511",
="AUD",="13/08/2012",="1.0563",="1.0574",="1.0497",="1.0517",
="AUD",="10/08/2012",="1.058",="1.0582",="1.0497",="1.0577",
="AUD",="09/08/2012",="1.0571",="1.0613",="1.0553",="1.058",
="AUD",="08/08/2012",="1.0554",="1.0582",="1.0531",="1.0571",
="AUD",="07/08/2012",="1.0569",="1.0604",="1.0548",="1.0554",
="AUD",="03/08/2012",="1.0465",="1.0571",="1.0446",="1.0569",
="AUD",="02/08/2012",="1.0461",="1.058",="1.0436",="1.0465",
="AUD",="01/08/2012",="1.0503",="1.0543",="1.0448",="1.0461",
="AUD",="31/07/2012",="1.0503",="1.0538",="1.0489",="1.0503",
="AUD",="26/07/2012",="1.0221",="1.0337",="1.0177",="1.0307",
="AUD",="25/07/2012",="1.0221",="1.0337",="1.0177",="1.0307",
="AUD",="24/07/2012",="1.0259",="1.0316",="1.0215",="1.0221",
